Entity,Code,Year,Value
Liechtenstein,LIE,2013,81.919
Liechtenstein,LIE,2014,81.973
Liechtenstein,LIE,2015,82.039
Liechtenstein,LIE,2016,82.124
Liechtenstein,LIE,2017,82.228
Liechtenstein,LIE,2018,82.351
Liechtenstein,LIE,2019,82.494
Lithuania,LTU,1990,70.682
Lithuania,LTU,1991,70.35
Lithuania,LTU,1992,70.054
Lithuania,LTU,1993,69.844
Lithuania,LTU,1994,69.744
Lithuania,LTU,1995,69.768
Lithuania,LTU,1996,69.909
Lithuania,LTU,1997,70.132
Lithuania,LTU,1998,70.399
Lithuania,LTU,1999,70.688
Lithuania,LTU,2000,70.967
Lithuania,LTU,2001,71.205
Lithuania,LTU,2002,71.392
Lithuania,LTU,2003,71.527
Lithuania,LTU,2004,71.619
Lithuania,LTU,2005,71.692
Lithuania,LTU,2006,71.784
Lithuania,LTU,2007,71.929
Lithuania,LTU,2008,72.15
Lithuania,LTU,2009,72.451
Lithuania,LTU,2010,72.826
Lithuania,LTU,2011,73.256
Lithuania,LTU,2012,73.706
Lithuania,LTU,2013,74.145
Lithuania,LTU,2014,74.556
Lithuania,LTU,2015,74.923
Lithuania,LTU,2016,75.238
Lithuania,LTU,2017,75.507
Lithuania,LTU,2018,75.737
Lithuania,LTU,2019,75.933
Luxembourg,LUX,1990,75.159
Luxembourg,LUX,1991,75.41
Luxembourg,LUX,1992,75.653
Luxembourg,LUX,1993,75.892
Luxembourg,LUX,1994,76.131
Luxembourg,LUX,1995,76.373
Luxembourg,LUX,1996,76.62
Luxembourg,LUX,1997,76.872
Luxembourg,LUX,1998,77.129
Luxembourg,LUX,1999,77.39
Luxembourg,LUX,2000,77.652
Luxembourg,LUX,2001,77.91
Luxembourg,LUX,2002,78.161
Luxembourg,LUX,2003,78.406
Luxembourg,LUX,2004,78.645
Luxembourg,LUX,2005,78.888
Luxembourg,LUX,2006,79.145
Luxembourg,LUX,2007,79.421
Luxembourg,LUX,2008,79.718
Luxembourg,LUX,2009,80.032
Luxembourg,LUX,2010,80.352
Luxembourg,LUX,2011,80.664
Luxembourg,LUX,2012,80.955
Luxembourg,LUX,2013,81.215
Luxembourg,LUX,2014,81.442
Luxembourg,LUX,2015,81.636
Luxembourg,LUX,2016,81.803
Luxembourg,LUX,2017,81.955
Luxembourg,LUX,2018,82.102
Luxembourg,LUX,2019,82.25
Macao,MAC,1990,77.296
Macao,MAC,1991,77.607
Macao,MAC,1992,77.926
Macao,MAC,1993,78.253
Macao,MAC,1994,78.588
Macao,MAC,1995,78.925
Macao,MAC,1996,79.256
Macao,MAC,1997,79.573
Macao,MAC,1998,79.872
Macao,MAC,1999,80.15
Macao,MAC,2000,80.407
Macao,MAC,2001,80.645
Macao,MAC,2002,80.87
Macao,MAC,2003,81.089
Macao,MAC,2004,81.304
Macao,MAC,2005,81.523
Macao,MAC,2006,81.748
Macao,MAC,2007,81.981
Macao,MAC,2008,82.22
Macao,MAC,2009,82.462
Macao,MAC,2010,82.704
Macao,MAC,2011,82.938
Macao,MAC,2012,83.158
Macao,MAC,2013,83.361
Macao,MAC,2014,83.543
Macao,MAC,2015,83.707
Macao,MAC,2016,83.854
Macao,MAC,2017,83.989
Macao,MAC,2018,84.118
Macao,MAC,2019,84.244
Macedonia,MKD,1990,71.152
Macedonia,MKD,1991,71.331
Macedonia,MKD,1992,71.502
Macedonia,MKD,1993,71.68
Macedonia,MKD,1994,71.871
Macedonia,MKD,1995,72.08
Macedonia,MKD,1996,72.309
Macedonia,MKD,1997,72.55
Macedonia,MKD,1998,72.795
Macedonia,MKD,1999,73.038
Macedonia,MKD,2000,73.267
Macedonia,MKD,2001,73.47
Macedonia,MKD,2002,73.642
Macedonia,MKD,2003,73.781
Macedonia,MKD,2004,73.892
Macedonia,MKD,2005,73.986
Macedonia,MKD,2006,74.08
Macedonia,MKD,2007,74.19
Macedonia,MKD,2008,74.324
Macedonia,MKD,2009,74.484
Macedonia,MKD,2010,74.662
Macedonia,MKD,2011,74.846
Macedonia,MKD,2012,75.019
Macedonia,MKD,2013,75.171
Macedonia,MKD,2014,75.299
Macedonia,MKD,2015,75.406
Macedonia,MKD,2016,75.498
Macedonia,MKD,2017,75.589
Macedonia,MKD,2018,75.688
Macedonia,MKD,2019,75.797
Madagascar,MDG,1990,51.003
Madagascar,MDG,1991,51.595
Madagascar,MDG,1992,52.278
Madagascar,MDG,1993,53.022
Madagascar,MDG,1994,53.808
Madagascar,MDG,1995,54.616
Madagascar,MDG,1996,55.43
Madagascar,MDG,1997,56.239
Madagascar,MDG,1998,57.028
Madagascar,MDG,1999,57.782
Madagascar,MDG,2000,58.485
Madagascar,MDG,2001,59.129
Madagascar,MDG,2002,59.717
Madagascar,MDG,2003,60.256
Madagascar,MDG,2004,60.752
Madagascar,MDG,2005,61.212
Madagascar,MDG,2006,61.65
Madagascar,MDG,2007,62.079
Madagascar,MDG,2008,62.509
Madagascar,MDG,2009,62.944
Madagascar,MDG,2010,63.388
Madagascar,MDG,2011,63.836
Madagascar,MDG,2012,64.28
Madagascar,MDG,2013,64.713
Madagascar,MDG,2014,65.133
Madagascar,MDG,2015,65.539
Madagascar,MDG,2016,65.931
Madagascar,MDG,2017,66.311
Madagascar,MDG,2018,66.681
Madagascar,MDG,2019,67.041
Malawi,MWI,1990,46.096
Malawi,MWI,1991,46.121
Malawi,MWI,1992,46.108
Malawi,MWI,1993,46.055
Malawi,MWI,1994,45.969
Malawi,MWI,1995,45.846
Malawi,MWI,1996,45.677
Malawi,MWI,1997,45.479
Malawi,MWI,1998,45.285
Malawi,MWI,1999,45.136
Malawi,MWI,2000,45.09
Malawi,MWI,2001,45.204
Malawi,MWI,2002,45.517
Malawi,MWI,2003,46.052
Malawi,MWI,2004,46.823
Malawi,MWI,2005,47.844
Malawi,MWI,2006,49.118
Malawi,MWI,2007,50.595
Malawi,MWI,2008,52.206
Malawi,MWI,2009,53.888
Malawi,MWI,2010,55.564
Malawi,MWI,2011,57.161
Malawi,MWI,2012,58.629
Malawi,MWI,2013,59.931
Malawi,MWI,2014,61.042
Malawi,MWI,2015,61.953
Malawi,MWI,2016,62.681
Malawi,MWI,2017,63.279
Malawi,MWI,2018,63.798
Malawi,MWI,2019,64.263
Malaysia,MYS,1990,70.865
Malaysia,MYS,1991,71.106
Malaysia,MYS,1992,71.326
Malaysia,MYS,1993,71.519
Malaysia,MYS,1994,71.687
Malaysia,MYS,1995,71.834
Malaysia,MYS,1996,71.972
Malaysia,MYS,1997,72.11
Malaysia,MYS,1998,72.257
Malaysia,MYS,1999,72.418
Malaysia,MYS,2000,72.594
Malaysia,MYS,2001,72.782
Malaysia,MYS,2002,72.976
Malaysia,MYS,2003,73.17
Malaysia,MYS,2004,73.364
Malaysia,MYS,2005,73.555
Malaysia,MYS,2006,73.744
Malaysia,MYS,2007,73.931
Malaysia,MYS,2008,74.118
Malaysia,MYS,2009,74.305
Malaysia,MYS,2010,74.493
Malaysia,MYS,2011,74.683
Malaysia,MYS,2012,74.877
Malaysia,MYS,2013,75.072
Malaysia,MYS,2014,75.268
Malaysia,MYS,2015,75.461
Malaysia,MYS,2016,75.649
Malaysia,MYS,2017,75.828
Malaysia,MYS,2018,75.997
Malaysia,MYS,2019,76.156
Maldives,MDV,1990,61.529
Maldives,MDV,1991,62.413
Maldives,MDV,1992,63.302
Maldives,MDV,1993,64.185
Maldives,MDV,1994,65.059
Maldives,MDV,1995,65.923
Maldives,MDV,1996,66.784
Maldives,MDV,1997,67.644
Maldives,MDV,1998,68.501
Maldives,MDV,1999,69.348
Maldives,MDV,2000,70.173
Maldives,MDV,2001,70.964
Maldives,MDV,2002,71.708
Maldives,MDV,2003,72.399
Maldives,MDV,2004,73.034
Maldives,MDV,2005,73.612
Maldives,MDV,2006,74.138
Maldives,MDV,2007,74.621
Maldives,MDV,2008,75.073
Maldives,MDV,2009,75.499
Maldives,MDV,2010,75.905
Maldives,MDV,2011,76.293
Maldives,MDV,2012,76.664
Maldives,MDV,2013,77.018
Maldives,MDV,2014,77.36
Maldives,MDV,2015,77.691
Maldives,MDV,2016,78.013
Maldives,MDV,2017,78.325
Maldives,MDV,2018,78.627
Maldives,MDV,2019,78.921
Mali,MLI,1990,45.746
Mali,MLI,1991,46.076
Mali,MLI,1992,46.305
Mali,MLI,1993,46.445
Mali,MLI,1994,46.52
Mali,MLI,1995,46.573
Mali,MLI,1996,46.658
Mali,MLI,1997,46.823
Mali,MLI,1998,47.103
Mali,MLI,1999,47.515
Mali,MLI,2000,48.069
Mali,MLI,2001,48.758
Mali,MLI,2002,49.54
Mali,MLI,2003,50.373
Mali,MLI,2004,51.224
Mali,MLI,2005,52.057
Mali,MLI,2006,52.839
Mali,MLI,2007,53.553
Mali,MLI,2008,54.193
Mali,MLI,2009,54.756
Mali,MLI,2010,55.251
Mali,MLI,2011,55.701
Mali,MLI,2012,56.135
Mali,MLI,2013,56.578
Mali,MLI,2014,57.036
Mali,MLI,2015,57.509
Mali,MLI,2016,57.987
Mali,MLI,2017,58.452
Mali,MLI,2018,58.893
Mali,MLI,2019,59.306
Malta,MLT,1990,76.912
Malta,MLT,1991,77.215
Malta,MLT,1992,77.482
Malta,MLT,1993,77.725
Malta,MLT,1994,77.948
Malta,MLT,1995,78.154
Malta,MLT,1996,78.348
Malta,MLT,1997,78.531
Malta,MLT,1998,78.707
Malta,MLT,1999,78.88
Malta,MLT,2000,79.05
Malta,MLT,2001,79.217
Malta,MLT,2002,79.38
Malta,MLT,2003,79.539
Malta,MLT,2004,79.697
Malta,MLT,2005,79.861
Malta,MLT,2006,80.036
Malta,MLT,2007,80.225
Malta,MLT,2008,80.428
Malta,MLT,2009,80.644
Malta,MLT,2010,80.868
Malta,MLT,2011,81.094
Malta,MLT,2012,81.314
Malta,MLT,2013,81.522
Malta,MLT,2014,81.716
Malta,MLT,2015,81.896
Malta,MLT,2016,82.063
Malta,MLT,2017,82.221
Malta,MLT,2018,82.376
Malta,MLT,2019,82.53
Marshall Islands,MHL,1990,63.004
Marshall Islands,MHL,1991,63.557
Marshall Islands,MHL,1992,64.141
Marshall Islands,MHL,1993,64.749
Marshall Islands,MHL,1994,65.368
Marshall Islands,MHL,1995,65.98
Marshall Islands,MHL,1996,66.565
Marshall Islands,MHL,1997,67.108
Marshall Islands,MHL,1998,67.601
Marshall Islands,MHL,1999,68.038
Marshall Islands,MHL,2000,68.423
Marshall Islands,MHL,2001,68.763
Marshall Islands,MHL,2002,69.075
Marshall Islands,MHL,2003,69.374
Marshall Islands,MHL,2004,69.668
Marshall Islands,MHL,2005,69.962
Marshall Islands,MHL,2006,70.256
Marshall Islands,MHL,2007,70.548
Marshall Islands,MHL,2008,70.836
Marshall Islands,MHL,2009,71.121
Marshall Islands,MHL,2010,71.403
Marshall Islands,MHL,2011,71.686
Marshall Islands,MHL,2012,71.968
Marshall Islands,MHL,2013,72.247
Marshall Islands,MHL,2014,72.523
Marshall Islands,MHL,2015,72.789
Marshall Islands,MHL,2016,73.042
Marshall Islands,MHL,2017,73.278
Marshall Islands,MHL,2018,73.496
Marshall Islands,MHL,2019,73.696
Martinique,MTQ,1990,74.789
Martinique,MTQ,1991,75.15
Martinique,MTQ,1992,75.505
Martinique,MTQ,1993,75.855
Martinique,MTQ,1994,76.2
Martinique,MTQ,1995,76.541
Martinique,MTQ,1996,76.88
Martinique,MTQ,1997,77.217
Martinique,MTQ,1998,77.55
Martinique,MTQ,1999,77.878
Martinique,MTQ,2000,78.197
Martinique,MTQ,2001,78.502
Martinique,MTQ,2002,78.792
Martinique,MTQ,2003,79.065
Martinique,MTQ,2004,79.321
Martinique,MTQ,2005,79.562
Martinique,MTQ,2006,79.791
Martinique,MTQ,2007,80.013
Martinique,MTQ,2008,80.23
Martinique,MTQ,2009,80.447
Martinique,MTQ,2010,80.664
Martinique,MTQ,2011,80.883
Martinique,MTQ,2012,81.103
Martinique,MTQ,2013,81.322
Martinique,MTQ,2014,81.539
Martinique,MTQ,2015,81.753
Martinique,MTQ,2016,81.962
Martinique,MTQ,2017,82.164
Martinique,MTQ,2018,82.359
Martinique,MTQ,2019,82.545
Mauritania,MRT,1990,59.688
Mauritania,MRT,1991,59.914
Mauritania,MRT,1992,60.092
Mauritania,MRT,1993,60.231
Mauritania,MRT,1994,60.341
Mauritania,MRT,1995,60.426
Mauritania,MRT,1996,60.493
Mauritania,MRT,1997,60.545
Mauritania,MRT,1998,60.593
Mauritania,MRT,1999,60.643
Mauritania,MRT,2000,60.706
Mauritania,MRT,2001,60.788
Mauritania,MRT,2002,60.892
Mauritania,MRT,2003,61.018
Mauritania,MRT,2004,61.17
Mauritania,MRT,2005,61.349
Mauritania,MRT,2006,61.552
Mauritania,MRT,2007,61.776
Mauritania,MRT,2008,62.015
Mauritania,MRT,2009,62.266
Mauritania,MRT,2010,62.527
Mauritania,MRT,2011,62.799
Mauritania,MRT,2012,63.079
Mauritania,MRT,2013,63.366
Mauritania,MRT,2014,63.654
Mauritania,MRT,2015,63.936
Mauritania,MRT,2016,64.208
Mauritania,MRT,2017,64.464
Mauritania,MRT,2018,64.704
Mauritania,MRT,2019,64.925
Mauritius,MUS,1990,69.425
Mauritius,MUS,1991,69.721
Mauritius,MUS,1992,69.972
Mauritius,MUS,1993,70.154
Mauritius,MUS,1994,70.268
Mauritius,MUS,1995,70.339
Mauritius,MUS,1996,70.406
Mauritius,MUS,1997,70.51
Mauritius,MUS,1998,70.677
Mauritius,MUS,1999,70.912
Mauritius,MUS,2000,71.2
Mauritius,MUS,2001,71.51
Mauritius,MUS,2002,71.806
Mauritius,MUS,2003,72.062
Mauritius,MUS,2004,72.272
Mauritius,MUS,2005,72.446
Mauritius,MUS,2006,72.606
Mauritius,MUS,2007,72.777
Mauritius,MUS,2008,72.977
Mauritius,MUS,2009,73.208
Mauritius,MUS,2010,73.46
Mauritius,MUS,2011,73.718
Mauritius,MUS,2012,73.96
Mauritius,MUS,2013,74.173
Mauritius,MUS,2014,74.352
Mauritius,MUS,2015,74.5
Mauritius,MUS,2016,74.626
Mauritius,MUS,2017,74.743
Mauritius,MUS,2018,74.863
Mauritius,MUS,2019,74.991
Mayotte,MYT,1990,72.141
Mayotte,MYT,1991,72.527
Mayotte,MYT,1992,72.906
Mayotte,MYT,1993,73.278
Mayotte,MYT,1994,73.642
Mayotte,MYT,1995,74
Mayotte,MYT,1996,74.351
Mayotte,MYT,1997,74.694
Mayotte,MYT,1998,75.031
Mayotte,MYT,1999,75.361
Mayotte,MYT,2000,75.686
Mayotte,MYT,2001,76.004
Mayotte,MYT,2002,76.318
Mayotte,MYT,2003,76.626
Mayotte,MYT,2004,76.929
Mayotte,MYT,2005,77.232
Mayotte,MYT,2006,77.541
Mayotte,MYT,2007,77.854
Mayotte,MYT,2008,78.169
Mayotte,MYT,2009,78.475
Mayotte,MYT,2010,78.758
Mayotte,MYT,2011,78.997
Mayotte,MYT,2012,79.181
Mayotte,MYT,2013,79.308
Mayotte,MYT,2014,79.379
Mayotte,MYT,2015,79.408
Mayotte,MYT,2016,79.409
Mayotte,MYT,2017,79.405
Mayotte,MYT,2018,79.417
Mayotte,MYT,2019,79.455
Mexico,MEX,1990,70.866
Mexico,MEX,1991,71.248
Mexico,MEX,1992,71.61
Mexico,MEX,1993,71.953
Mexico,MEX,1994,72.279
Mexico,MEX,1995,72.598
Mexico,MEX,1996,72.925
Mexico,MEX,1997,73.268
Mexico,MEX,1998,73.625
Mexico,MEX,1999,73.988
Mexico,MEX,2000,74.34
Mexico,MEX,2001,74.658
Mexico,MEX,2002,74.922
Mexico,MEX,2003,75.118
Mexico,MEX,2004,75.243
Mexico,MEX,2005,75.3
Mexico,MEX,2006,75.296
Mexico,MEX,2007,75.255
Mexico,MEX,2008,75.194
Mexico,MEX,2009,75.128
Mexico,MEX,2010,75.065
Mexico,MEX,2011,75.011
Mexico,MEX,2012,74.966
Mexico,MEX,2013,74.93
Mexico,MEX,2014,74.908
Mexico,MEX,2015,74.904
Mexico,MEX,2016,74.917
Mexico,MEX,2017,74.947
Mexico,MEX,2018,74.992
Mexico,MEX,2019,75.054
Micronesia (country),FSM,1990,63.605
Micronesia (country),FSM,1991,63.715
Micronesia (country),FSM,1992,63.814
Micronesia (country),FSM,1993,63.901
Micronesia (country),FSM,1994,63.978
Micronesia (country),FSM,1995,64.049
Micronesia (country),FSM,1996,64.121
Micronesia (country),FSM,1997,64.202
Micronesia (country),FSM,1998,64.298
Micronesia (country),FSM,1999,64.413
Micronesia (country),FSM,2000,64.55
Micronesia (country),FSM,2001,64.71
Micronesia (country),FSM,2002,64.888
Micronesia (country),FSM,2003,65.08
Micronesia (country),FSM,2004,65.282
Micronesia (country),FSM,2005,65.489
Micronesia (country),FSM,2006,65.697
Micronesia (country),FSM,2007,65.901
Micronesia (country),FSM,2008,66.099
Micronesia (country),FSM,2009,66.29
Micronesia (country),FSM,2010,66.471
Micronesia (country),FSM,2011,66.646
Micronesia (country),FSM,2012,66.817
Micronesia (country),FSM,2013,66.986
Micronesia (country),FSM,2014,67.152
Micronesia (country),FSM,2015,67.315
Micronesia (country),FSM,2016,67.471
Micronesia (country),FSM,2017,67.618
Micronesia (country),FSM,2018,67.755
Micronesia (country),FSM,2019,67.883
Moldova,MDA,1990,67.643
Moldova,MDA,1991,67.563
Moldova,MDA,1992,67.408
Moldova,MDA,1993,67.221
Moldova,MDA,1994,67.03
Moldova,MDA,1995,66.867
Moldova,MDA,1996,66.761
Moldova,MDA,1997,66.722
Moldova,MDA,1998,66.752
Moldova,MDA,1999,66.852
Moldova,MDA,2000,67.006
Moldova,MDA,2001,67.185
Moldova,MDA,2002,67.362
Moldova,MDA,2003,67.521
Moldova,MDA,2004,67.665
Moldova,MDA,2005,67.82
Moldova,MDA,2006,68.022
Moldova,MDA,2007,68.302
Moldova,MDA,2008,68.671
Moldova,MDA,2009,69.119
Moldova,MDA,2010,69.616
Moldova,MDA,2011,70.119
Moldova,MDA,2012,70.581
Moldova,MDA,2013,70.968
Moldova,MDA,2014,71.267
Moldova,MDA,2015,71.478
Moldova,MDA,2016,71.617
Moldova,MDA,2017,71.717
Moldova,MDA,2018,71.808
Moldova,MDA,2019,71.901
Monaco,MCO,1990,77.162
Monaco,MCO,1991,77.313
Monaco,MCO,1992,77.454
Monaco,MCO,1993,77.599
Monaco,MCO,1994,77.768
Monaco,MCO,1995,78.003
Monaco,MCO,1996,78.352
Monaco,MCO,1997,78.835
Monaco,MCO,1998,79.446
Monaco,MCO,1999,80.162
Monaco,MCO,2000,80.929
Monaco,MCO,2001,81.676
Monaco,MCO,2002,82.337
Monaco,MCO,2003,82.867
Monaco,MCO,2004,83.253
Monaco,MCO,2005,83.503
Monaco,MCO,2006,83.649
Monaco,MCO,2007,83.752
Monaco,MCO,2008,83.865
Monaco,MCO,2009,84.01
Monaco,MCO,2010,84.207
Monaco,MCO,2011,84.462
Monaco,MCO,2012,84.758
Monaco,MCO,2013,85.077
Monaco,MCO,2014,85.41
Monaco,MCO,2015,85.739
Monaco,MCO,2016,86.049
Monaco,MCO,2017,86.325
Monaco,MCO,2018,86.56
Monaco,MCO,2019,86.751
Mongolia,MNG,1990,60.268
Mongolia,MNG,1991,60.486
Mongolia,MNG,1992,60.67
Mongolia,MNG,1993,60.841
Mongolia,MNG,1994,61.015
Mongolia,MNG,1995,61.211
Mongolia,MNG,1996,61.447
Mongolia,MNG,1997,61.73
Mongolia,MNG,1998,62.063
Mongolia,MNG,1999,62.446
Mongolia,MNG,2000,62.869
Mongolia,MNG,2001,63.319
Mongolia,MNG,2002,63.777
Mongolia,MNG,2003,64.23
Mongolia,MNG,2004,64.671
Mongolia,MNG,2005,65.103
Mongolia,MNG,2006,65.538
Mongolia,MNG,2007,65.985
Mongolia,MNG,2008,66.447
Mongolia,MNG,2009,66.916
Mongolia,MNG,2010,67.38
Mongolia,MNG,2011,67.818
Mongolia,MNG,2012,68.217
Mongolia,MNG,2013,68.566
Mongolia,MNG,2014,68.863
Mongolia,MNG,2015,69.111
Mongolia,MNG,2016,69.321
Mongolia,MNG,2017,69.509
Mongolia,MNG,2018,69.689
Mongolia,MNG,2019,69.87
Montenegro,MNE,1990,74.627
Montenegro,MNE,1991,74.669
Montenegro,MNE,1992,74.634
Montenegro,MNE,1993,74.519
Montenegro,MNE,1994,74.334
Montenegro,MNE,1995,74.099
Montenegro,MNE,1996,73.845
Montenegro,MNE,1997,73.607
Montenegro,MNE,1998,73.416
Montenegro,MNE,1999,73.287
Montenegro,MNE,2000,73.228
Montenegro,MNE,2001,73.233
Montenegro,MNE,2002,73.285
Montenegro,MNE,2003,73.37
Montenegro,MNE,2004,73.486
Montenegro,MNE,2005,73.642
Montenegro,MNE,2006,73.85
Montenegro,MNE,2007,74.115
Montenegro,MNE,2008,74.43
Montenegro,MNE,2009,74.784
Montenegro,MNE,2010,75.151
Montenegro,MNE,2011,75.505
Montenegro,MNE,2012,75.823
Montenegro,MNE,2013,76.089
Montenegro,MNE,2014,76.297
Montenegro,MNE,2015,76.452
Montenegro,MNE,2016,76.568
Montenegro,MNE,2017,76.667
Montenegro,MNE,2018,76.77
Montenegro,MNE,2019,76.884
Montserrat,MSR,1990,73.367
Montserrat,MSR,1991,73.658
Montserrat,MSR,1992,73.851
Montserrat,MSR,1993,73.934
Montserrat,MSR,1994,73.908
Montserrat,MSR,1995,73.784
Montserrat,MSR,1996,73.582
Montserrat,MSR,1997,73.339
Montserrat,MSR,1998,73.089
Montserrat,MSR,1999,72.856
Montserrat,MSR,2000,72.658
Montserrat,MSR,2001,72.505
Montserrat,MSR,2002,72.391
Montserrat,MSR,2003,72.316
Montserrat,MSR,2004,72.282
Montserrat,MSR,2005,72.295
Montserrat,MSR,2006,72.356
Montserrat,MSR,2007,72.459
Montserrat,MSR,2008,72.597
Montserrat,MSR,2009,72.766
Montserrat,MSR,2010,72.969
Montserrat,MSR,2011,73.214
Montserrat,MSR,2012,73.496
Montserrat,MSR,2013,73.797
Montserrat,MSR,2014,74.093
Montserrat,MSR,2015,74.339
Montserrat,MSR,2016,74.483
Montserrat,MSR,2017,74.501
Montserrat,MSR,2018,74.388
Montserrat,MSR,2019,74.158
Morocco,MAR,1990,64.732
Morocco,MAR,1991,65.251
Morocco,MAR,1992,65.715
Morocco,MAR,1993,66.128
Morocco,MAR,1994,66.501
Morocco,MAR,1995,66.846
Morocco,MAR,1996,67.175
Morocco,MAR,1997,67.508
Morocco,MAR,1998,67.86
Morocco,MAR,1999,68.245
Morocco,MAR,2000,68.684
Morocco,MAR,2001,69.193
Morocco,MAR,2002,69.769
Morocco,MAR,2003,70.399
Morocco,MAR,2004,71.067
Morocco,MAR,2005,71.746
Morocco,MAR,2006,72.403
Morocco,MAR,2007,73.009
Morocco,MAR,2008,73.546
Morocco,MAR,2009,74.003
Morocco,MAR,2010,74.382
Morocco,MAR,2011,74.696
Morocco,MAR,2012,74.97
Morocco,MAR,2013,75.227
Morocco,MAR,2014,75.477
Morocco,MAR,2015,75.726
Morocco,MAR,2016,75.974
Morocco,MAR,2017,76.218
Morocco,MAR,2018,76.453
Morocco,MAR,2019,76.68
Mozambique,MOZ,1990,45.261
Mozambique,MOZ,1991,45.647
Mozambique,MOZ,1992,46.033
Mozambique,MOZ,1993,46.41
Mozambique,MOZ,1994,46.772
Mozambique,MOZ,1995,47.123
Mozambique,MOZ,1996,47.47
Mozambique,MOZ,1997,47.826
Mozambique,MOZ,1998,48.194
Mozambique,MOZ,1999,48.572
Mozambique,MOZ,2000,48.946
Mozambique,MOZ,2001,49.295
Mozambique,MOZ,2002,49.61
Mozambique,MOZ,2003,49.889
Mozambique,MOZ,2004,50.143
Mozambique,MOZ,2005,50.387
Mozambique,MOZ,2006,50.641
Mozambique,MOZ,2007,50.934
Mozambique,MOZ,2008,51.292
Mozambique,MOZ,2009,51.738
Mozambique,MOZ,2010,52.31
Mozambique,MOZ,2011,53.043
Mozambique,MOZ,2012,53.931
Mozambique,MOZ,2013,54.949
Mozambique,MOZ,2014,56.062
Mozambique,MOZ,2015,57.206
Mozambique,MOZ,2016,58.309
Mozambique,MOZ,2017,59.309
Mozambique,MOZ,2018,60.163
Mozambique,MOZ,2019,60.854
Myanmar,MMR,1990,56.849
Myanmar,MMR,1991,57.18
Myanmar,MMR,1992,57.504
Myanmar,MMR,1993,57.823
Myanmar,MMR,1994,58.141
Myanmar,MMR,1995,58.46
Myanmar,MMR,1996,58.78
Myanmar,MMR,1997,59.101
Myanmar,MMR,1998,59.422
Myanmar,MMR,1999,59.744
Myanmar,MMR,2000,60.063
Myanmar,MMR,2001,60.377
Myanmar,MMR,2002,60.685
Myanmar,MMR,2003,60.989
Myanmar,MMR,2004,61.294
Myanmar,MMR,2005,61.607
Myanmar,MMR,2006,61.938
Myanmar,MMR,2007,62.294
Myanmar,MMR,2008,62.678
Myanmar,MMR,2009,63.089
Myanmar,MMR,2010,63.525
Myanmar,MMR,2011,63.983
Myanmar,MMR,2012,64.453
Myanmar,MMR,2013,64.921
Myanmar,MMR,2014,65.378
Myanmar,MMR,2015,65.81
Myanmar,MMR,2016,66.205
Myanmar,MMR,2017,66.558
Myanmar,MMR,2018,66.867
Myanmar,MMR,2019,67.134
Namibia,NAM,1990,61.608
Namibia,NAM,1991,61.531
Namibia,NAM,1992,61.165
Namibia,NAM,1993,60.516
Namibia,NAM,1994,59.609
Namibia,NAM,1995,58.479
Namibia,NAM,1996,57.179
Namibia,NAM,1997,55.806
Namibia,NAM,1998,54.462
Namibia,NAM,1999,53.231
Namibia,NAM,2000,52.192
Namibia,NAM,2001,51.399
Namibia,NAM,2002,50.862
Namibia,NAM,2003,50.589
Namibia,NAM,2004,50.6
Namibia,NAM,2005,50.931
Namibia,NAM,2006,51.609
Namibia,NAM,2007,52.593
Namibia,NAM,2008,53.817
Namibia,NAM,2009,55.207
Namibia,NAM,2010,56.665
Namibia,NAM,2011,58.085
Namibia,NAM,2012,59.387
Namibia,NAM,2013,60.513
Namibia,NAM,2014,61.425
Namibia,NAM,2015,62.119
Namibia,NAM,2016,62.625
Namibia,NAM,2017,63.021
Namibia,NAM,2018,63.373
Namibia,NAM,2019,63.708
Nauru,NRU,1990,57.296
Nauru,NRU,1991,57.551
Nauru,NRU,1992,57.773
Nauru,NRU,1993,57.957
Nauru,NRU,1994,58.108
Nauru,NRU,1995,58.236
Nauru,NRU,1996,58.362
Nauru,NRU,1997,58.499
Nauru,NRU,1998,58.651
Nauru,NRU,1999,58.812
Nauru,NRU,2000,58.954
Nauru,NRU,2001,59.039
Nauru,NRU,2002,59.043
Nauru,NRU,2003,58.962
Nauru,NRU,2004,58.811
Nauru,NRU,2005,58.634
Nauru,NRU,2006,58.488
Nauru,NRU,2007,58.421
Nauru,NRU,2008,58.463
Nauru,NRU,2009,58.616
Nauru,NRU,2010,58.852
Nauru,NRU,2011,59.126
Nauru,NRU,2012,59.38
Nauru,NRU,2013,59.574
Nauru,NRU,2014,59.698
Nauru,NRU,2015,59.758
Nauru,NRU,2016,59.781
Nauru,NRU,2017,59.805
Nauru,NRU,2018,59.863
Nauru,NRU,2019,59.962
Nepal,NPL,1990,54.404
Nepal,NPL,1991,55.262
Nepal,NPL,1992,56.118
Nepal,NPL,1993,56.964
Nepal,NPL,1994,57.793
Nepal,NPL,1995,58.6
Nepal,NPL,1996,59.383
Nepal,NPL,1997,60.144
Nepal,NPL,1998,60.884
Nepal,NPL,1999,61.6
Nepal,NPL,2000,62.288
Nepal,NPL,2001,62.945
Nepal,NPL,2002,63.57
Nepal,NPL,2003,64.165
Nepal,NPL,2004,64.729
Nepal,NPL,2005,65.264
Nepal,NPL,2006,65.773
Nepal,NPL,2007,66.26
Nepal,NPL,2008,66.727
Nepal,NPL,2009,67.178
