mean-years-of-schooling-long-run
Entity,Code,Year,Average total years of schooling for adult population (years)
Guatemala,GTM,2002,3.8
Guatemala,GTM,2003,3.7
Guatemala,GTM,2004,3.6
Guatemala,GTM,2005,3.5
Guatemala,GTM,2006,3.7
Guatemala,GTM,2007,3.9
Guatemala,GTM,2008,4.3
Guatemala,GTM,2009,4.6
Guatemala,GTM,2010,4.9
Guatemala,GTM,2011,5.3
Guatemala,GTM,2012,4.6
Guatemala,GTM,2013,4.7
Guatemala,GTM,2014,6.4
Guatemala,GTM,2015,6.3
Guatemala,GTM,2016,6.5
Guatemala,GTM,2017,6.5
Guinea,GIN,1991,1.2
Guinea,GIN,1992,1.2
Guinea,GIN,1993,1.3
Guinea,GIN,1994,1.3
Guinea,GIN,1995,1.3
Guinea,GIN,1996,1.4
Guinea,GIN,1997,1.4
Guinea,GIN,1998,1.4
Guinea,GIN,1999,1.4
Guinea,GIN,2000,1.5
Guinea,GIN,2001,1.5
Guinea,GIN,2002,1.5
Guinea,GIN,2003,1.5
Guinea,GIN,2004,1.6
Guinea,GIN,2005,1.6
Guinea,GIN,2006,1.6
Guinea,GIN,2007,1.6
Guinea,GIN,2008,1.6
Guinea,GIN,2009,1.6
Guinea,GIN,2010,1.6
Guinea,GIN,2011,2
Guinea,GIN,2012,2.4
Guinea,GIN,2013,2.6
Guinea,GIN,2014,2.6
Guinea,GIN,2015,2.6
Guinea,GIN,2016,2.6
Guinea,GIN,2017,2.6
Guinea-Bissau,GNB,2005,2.3
Guinea-Bissau,GNB,2006,2.3
Guinea-Bissau,GNB,2007,2.3
Guinea-Bissau,GNB,2008,2.4
Guinea-Bissau,GNB,2009,2.5
Guinea-Bissau,GNB,2010,2.6
Guinea-Bissau,GNB,2011,2.7
Guinea-Bissau,GNB,2012,2.8
Guinea-Bissau,GNB,2013,2.8
Guinea-Bissau,GNB,2014,2.9
Guinea-Bissau,GNB,2015,2.9
Guinea-Bissau,GNB,2016,3
Guinea-Bissau,GNB,2017,3
Guyana,GUY,1990,6.77
Guyana,GUY,1991,6.9
Guyana,GUY,1992,7
Guyana,GUY,1993,7
Guyana,GUY,1994,7.1
Guyana,GUY,1995,7.2
Guyana,GUY,1996,7.3
Guyana,GUY,1997,7.4
Guyana,GUY,1998,7.5
Guyana,GUY,1999,7.6
Guyana,GUY,2000,7.7
Guyana,GUY,2001,7.8
Guyana,GUY,2002,7.8
Guyana,GUY,2003,7.8
Guyana,GUY,2004,7.9
Guyana,GUY,2005,7.9
Guyana,GUY,2006,7.9
Guyana,GUY,2007,8
Guyana,GUY,2008,8
Guyana,GUY,2009,8
Guyana,GUY,2010,8.1
Guyana,GUY,2011,8.2
Guyana,GUY,2012,8.3
Guyana,GUY,2013,8.3
Guyana,GUY,2014,8.4
Guyana,GUY,2015,8.4
Guyana,GUY,2016,8.4
Guyana,GUY,2017,8.4
Haiti,HTI,1990,2.69
Haiti,HTI,1991,2.8
Haiti,HTI,1992,2.9
Haiti,HTI,1993,3
Haiti,HTI,1994,3.1
Haiti,HTI,1995,3.2
Haiti,HTI,1996,3.3
Haiti,HTI,1997,3.4
Haiti,HTI,1998,3.5
Haiti,HTI,1999,3.6
Haiti,HTI,2000,3.8
Haiti,HTI,2001,3.9
Haiti,HTI,2002,4
Haiti,HTI,2003,4.1
Haiti,HTI,2004,4.2
Haiti,HTI,2005,4.3
Haiti,HTI,2006,4.4
Haiti,HTI,2007,4.5
Haiti,HTI,2008,4.6
Haiti,HTI,2009,4.7
Haiti,HTI,2010,4.7
Haiti,HTI,2011,4.8
Haiti,HTI,2012,4.9
Haiti,HTI,2013,5
Haiti,HTI,2014,5.1
Haiti,HTI,2015,5.2
Haiti,HTI,2016,5.2
Haiti,HTI,2017,5.3
Honduras,HND,1990,4.27
Honduras,HND,1991,3.5
Honduras,HND,1992,3.6
Honduras,HND,1993,3.7
Honduras,HND,1994,3.8
Honduras,HND,1995,3.9
Honduras,HND,1996,3.9
Honduras,HND,1997,4
Honduras,HND,1998,4.1
Honduras,HND,1999,4.2
Honduras,HND,2000,4.3
Honduras,HND,2001,4.4
Honduras,HND,2002,4.5
Honduras,HND,2003,4.6
Honduras,HND,2004,4.6
Honduras,HND,2005,4.7
Honduras,HND,2006,4.8
Honduras,HND,2007,5
Honduras,HND,2008,5.1
Honduras,HND,2009,5.2
Honduras,HND,2010,5.4
Honduras,HND,2011,5.6
Honduras,HND,2012,5.5
Honduras,HND,2013,5.8
Honduras,HND,2014,6.2
Honduras,HND,2015,6.3
Honduras,HND,2016,6.5
Honduras,HND,2017,6.5
Hong Kong,HKG,1990,8.55
Hong Kong,HKG,1991,8.6
Hong Kong,HKG,1992,8.6
Hong Kong,HKG,1993,8.7
Hong Kong,HKG,1994,8.7
Hong Kong,HKG,1995,8.8
Hong Kong,HKG,1996,8.8
Hong Kong,HKG,1997,8.8
Hong Kong,HKG,1998,8.8
Hong Kong,HKG,1999,8.8
Hong Kong,HKG,2000,8.8
Hong Kong,HKG,2001,9.1
Hong Kong,HKG,2002,9.5
Hong Kong,HKG,2003,9.8
Hong Kong,HKG,2004,10.2
Hong Kong,HKG,2005,10.5
Hong Kong,HKG,2006,11
Hong Kong,HKG,2007,10.9
Hong Kong,HKG,2008,11.3
Hong Kong,HKG,2009,11.4
Hong Kong,HKG,2010,11.5
Hong Kong,HKG,2011,11.4
Hong Kong,HKG,2012,11.6
Hong Kong,HKG,2013,11.6
Hong Kong,HKG,2014,11.9
Hong Kong,HKG,2015,12
Hong Kong,HKG,2016,12
Hong Kong,HKG,2017,12
Hungary,HUN,1990,8.68
Hungary,HUN,1991,9
Hungary,HUN,1992,9.3
Hungary,HUN,1993,9.7
Hungary,HUN,1994,10
Hungary,HUN,1995,10.3
Hungary,HUN,1996,10.3
Hungary,HUN,1997,10.3
Hungary,HUN,1998,10.3
Hungary,HUN,1999,10.2
Hungary,HUN,2000,10.2
Hungary,HUN,2001,10.3
Hungary,HUN,2002,10.3
Hungary,HUN,2003,10.5
Hungary,HUN,2004,10.6
Hungary,HUN,2005,10.9
Hungary,HUN,2006,11.1
Hungary,HUN,2007,11.3
Hungary,HUN,2008,11.5
Hungary,HUN,2009,11.7
Hungary,HUN,2010,11.9
Hungary,HUN,2011,12
Hungary,HUN,2012,12.2
Hungary,HUN,2013,12
Hungary,HUN,2014,11.8
Hungary,HUN,2015,11.8
Hungary,HUN,2016,11.9
Hungary,HUN,2017,11.9
Iceland,ISL,1990,8.46
Iceland,ISL,1991,8.6
Iceland,ISL,1992,8.6
Iceland,ISL,1993,8.7
Iceland,ISL,1994,8.8
Iceland,ISL,1995,8.9
Iceland,ISL,1996,9
Iceland,ISL,1997,9.1
Iceland,ISL,1998,9.2
Iceland,ISL,1999,9.3
Iceland,ISL,2000,9.4
Iceland,ISL,2001,9.6
Iceland,ISL,2002,9.7
Iceland,ISL,2003,9.8
Iceland,ISL,2004,9.9
Iceland,ISL,2005,10
Iceland,ISL,2006,10.2
Iceland,ISL,2007,10.3
Iceland,ISL,2008,10.4
Iceland,ISL,2009,10.5
Iceland,ISL,2010,10.6
Iceland,ISL,2011,11
Iceland,ISL,2012,11.5
Iceland,ISL,2013,11.9
Iceland,ISL,2014,12.2
Iceland,ISL,2015,12.2
Iceland,ISL,2016,12.4
Iceland,ISL,2017,12.4
India,IND,1990,2.96
India,IND,1991,3.1
India,IND,1992,3.2
India,IND,1993,3.3
India,IND,1994,3.4
India,IND,1995,3.5
India,IND,1996,3.7
India,IND,1997,3.9
India,IND,1998,4
India,IND,1999,4.2
India,IND,2000,4.4
India,IND,2001,4.5
India,IND,2002,4.6
India,IND,2003,4.7
India,IND,2004,4.7
India,IND,2005,4.8
India,IND,2006,4.9
India,IND,2007,5
India,IND,2008,5.2
India,IND,2009,5.3
India,IND,2010,5.4
India,IND,2011,5.4
India,IND,2012,5.6
India,IND,2013,5.8
India,IND,2014,6.1
India,IND,2015,6.3
India,IND,2016,6.4
India,IND,2017,6.4
Indonesia,IDN,1990,3.28
Indonesia,IDN,1991,3.5
Indonesia,IDN,1992,3.7
Indonesia,IDN,1993,3.9
Indonesia,IDN,1994,4
Indonesia,IDN,1995,4.2
Indonesia,IDN,1996,4.7
Indonesia,IDN,1997,5.2
Indonesia,IDN,1998,5.7
Indonesia,IDN,1999,6.2
Indonesia,IDN,2000,6.7
Indonesia,IDN,2001,6.9
Indonesia,IDN,2002,7
Indonesia,IDN,2003,7.2
Indonesia,IDN,2004,7.3
Indonesia,IDN,2005,7.4
Indonesia,IDN,2006,7.9
Indonesia,IDN,2007,7.1
Indonesia,IDN,2008,7.1
Indonesia,IDN,2009,7.4
Indonesia,IDN,2010,7.4
Indonesia,IDN,2011,7.6
Indonesia,IDN,2012,7.6
Indonesia,IDN,2013,7.8
Indonesia,IDN,2014,7.8
Indonesia,IDN,2015,7.9
Indonesia,IDN,2016,8
Indonesia,IDN,2017,8
Iran,IRN,1990,4.22
Iran,IRN,1991,4.4
Iran,IRN,1992,4.6
Iran,IRN,1993,4.8
Iran,IRN,1994,5.1
Iran,IRN,1995,5.3
Iran,IRN,1996,5.5
Iran,IRN,1997,5.6
Iran,IRN,1998,5.8
Iran,IRN,1999,6
Iran,IRN,2000,6.2
Iran,IRN,2001,6.4
Iran,IRN,2002,6.5
Iran,IRN,2003,6.7
Iran,IRN,2004,6.9
Iran,IRN,2005,7
Iran,IRN,2006,9.1
Iran,IRN,2007,8.9
Iran,IRN,2008,8.6
Iran,IRN,2009,8.8
Iran,IRN,2010,9
Iran,IRN,2011,9.2
Iran,IRN,2012,9.5
Iran,IRN,2013,9.8
Iran,IRN,2014,9.8
Iran,IRN,2015,9.8
Iran,IRN,2016,9.8
Iran,IRN,2017,9.8
Iraq,IRQ,1990,3.19
Iraq,IRQ,1991,3.4
Iraq,IRQ,1992,3.6
Iraq,IRQ,1993,3.8
Iraq,IRQ,1994,4
Iraq,IRQ,1995,4.2
Iraq,IRQ,1996,4.3
Iraq,IRQ,1997,4.5
Iraq,IRQ,1998,4.7
Iraq,IRQ,1999,4.9
Iraq,IRQ,2000,5
Iraq,IRQ,2001,5.2
Iraq,IRQ,2002,5.4
Iraq,IRQ,2003,5.5
Iraq,IRQ,2004,5.7
Iraq,IRQ,2005,5.8
Iraq,IRQ,2006,5.9
Iraq,IRQ,2007,6.1
Iraq,IRQ,2008,6.2
Iraq,IRQ,2009,6.3
Iraq,IRQ,2010,6.4
Iraq,IRQ,2011,6.6
Iraq,IRQ,2012,6.6
Iraq,IRQ,2013,6.6
Iraq,IRQ,2014,6.6
Iraq,IRQ,2015,6.6
Iraq,IRQ,2016,6.7
Iraq,IRQ,2017,6.8
Ireland,IRL,1990,9.73
Ireland,IRL,1991,9.9
Ireland,IRL,1992,10
Ireland,IRL,1993,10.1
Ireland,IRL,1994,10.3
Ireland,IRL,1995,10.4
Ireland,IRL,1996,10.5
Ireland,IRL,1997,10.6
Ireland,IRL,1998,10.7
Ireland,IRL,1999,10.8
Ireland,IRL,2000,10.8
Ireland,IRL,2001,11
Ireland,IRL,2002,11.2
Ireland,IRL,2003,11.4
Ireland,IRL,2004,11.6
Ireland,IRL,2005,11.7
Ireland,IRL,2006,11.8
Ireland,IRL,2007,11.9
Ireland,IRL,2008,12
Ireland,IRL,2009,12.1
Ireland,IRL,2010,12.2
Ireland,IRL,2011,10.9
Ireland,IRL,2012,11.3
Ireland,IRL,2013,11.8
Ireland,IRL,2014,12.3
Ireland,IRL,2015,12.3
Ireland,IRL,2016,12.5
Ireland,IRL,2017,12.5
Israel,ISR,1990,11.03
Israel,ISR,1991,11
Israel,ISR,1992,11.1
Israel,ISR,1993,11.3
Israel,ISR,1994,11.4
Israel,ISR,1995,11.6
Israel,ISR,1996,11.7
Israel,ISR,1997,11.8
Israel,ISR,1998,11.8
Israel,ISR,1999,11.9
Israel,ISR,2000,12
Israel,ISR,2001,12.1
Israel,ISR,2002,12.1
Israel,ISR,2003,12.2
Israel,ISR,2004,12.2
Israel,ISR,2005,12.3
Israel,ISR,2006,12.1
Israel,ISR,2007,12.5
Israel,ISR,2008,12.6
Israel,ISR,2009,12.6
Israel,ISR,2010,12.6
Israel,ISR,2011,12.7
Israel,ISR,2012,12.8
Israel,ISR,2013,12.8
Israel,ISR,2014,12.9
Israel,ISR,2015,13
Israel,ISR,2016,13
Israel,ISR,2017,13
Italy,ITA,1990,7.29
Italy,ITA,1991,7.4
Italy,ITA,1992,7.5
Italy,ITA,1993,7.7
Italy,ITA,1994,7.8
Italy,ITA,1995,7.9
Italy,ITA,1996,8.1
Italy,ITA,1997,8.2
Italy,ITA,1998,8.3
Italy,ITA,1999,8.4
Italy,ITA,2000,8.6
Italy,ITA,2001,8.7
Italy,ITA,2002,8.8
Italy,ITA,2003,8.9
Italy,ITA,2004,9.1
Italy,ITA,2005,9.2
Italy,ITA,2006,9.3
Italy,ITA,2007,9.4
Italy,ITA,2008,9.5
Italy,ITA,2009,9.6
Italy,ITA,2010,9.7
Italy,ITA,2011,9.8
Italy,ITA,2012,9.9
Italy,ITA,2013,10.3
Italy,ITA,2014,10.1
Italy,ITA,2015,10.2
Italy,ITA,2016,10.2
Italy,ITA,2017,10.2
Jamaica,JAM,1990,6.47
Jamaica,JAM,1991,5.9
Jamaica,JAM,1992,6.1
Jamaica,JAM,1993,6.2
Jamaica,JAM,1994,6.4
Jamaica,JAM,1995,6.6
Jamaica,JAM,1996,6.7
Jamaica,JAM,1997,6.9
Jamaica,JAM,1998,7
Jamaica,JAM,1999,7.2
Jamaica,JAM,2000,7.3
Jamaica,JAM,2001,7.5
Jamaica,JAM,2002,7.7
Jamaica,JAM,2003,7.8
Jamaica,JAM,2004,8
Jamaica,JAM,2005,8.1
Jamaica,JAM,2006,8.3
Jamaica,JAM,2007,8.4
Jamaica,JAM,2008,8.6
Jamaica,JAM,2009,8.8
Jamaica,JAM,2010,8.9
Jamaica,JAM,2011,9
Jamaica,JAM,2012,9.2
Jamaica,JAM,2013,9.4
Jamaica,JAM,2014,9.6
Jamaica,JAM,2015,9.6
Jamaica,JAM,2016,9.8
Jamaica,JAM,2017,9.8
Japan,JPN,1990,9.61
Japan,JPN,1991,9.7
Japan,JPN,1992,9.8
Japan,JPN,1993,10
Japan,JPN,1994,10.1
Japan,JPN,1995,10.2
Japan,JPN,1996,10.3
Japan,JPN,1997,10.4
Japan,JPN,1998,10.5
Japan,JPN,1999,10.6
Japan,JPN,2000,10.7
Japan,JPN,2001,10.8
Japan,JPN,2002,10.9
Japan,JPN,2003,11
Japan,JPN,2004,11.1
Japan,JPN,2005,11.2
Japan,JPN,2006,11.2
Japan,JPN,2007,11.3
Japan,JPN,2008,11.4
Japan,JPN,2009,11.4
Japan,JPN,2010,11.5
Japan,JPN,2011,11.8
Japan,JPN,2012,12
Japan,JPN,2013,12.2
Japan,JPN,2014,12.5
Japan,JPN,2015,12.5
Japan,JPN,2016,12.7
Japan,JPN,2017,12.8
Jordan,JOR,1990,5.25
Jordan,JOR,1991,5.9
Jordan,JOR,1992,6.8
Jordan,JOR,1993,7.6
Jordan,JOR,1994,8.5
Jordan,JOR,1995,9.3
Jordan,JOR,1996,9.3
Jordan,JOR,1997,9.4
Jordan,JOR,1998,9.4
Jordan,JOR,1999,9.5
Jordan,JOR,2000,9.5
Jordan,JOR,2001,9.6
Jordan,JOR,2002,9.6
Jordan,JOR,2003,9.7
Jordan,JOR,2004,9.7
Jordan,JOR,2005,9.7
Jordan,JOR,2006,9.8
Jordan,JOR,2007,9.8
Jordan,JOR,2008,9.8
Jordan,JOR,2009,9.9
Jordan,JOR,2010,9.8
Jordan,JOR,2011,9.9
Jordan,JOR,2012,9.9
Jordan,JOR,2013,9.9
Jordan,JOR,2014,10.1
Jordan,JOR,2015,10.3
Jordan,JOR,2016,10.4
Jordan,JOR,2017,10.4
Kazakhstan,KAZ,1990,8.05
Kazakhstan,KAZ,1991,8.3
Kazakhstan,KAZ,1992,8.5
Kazakhstan,KAZ,1993,8.8
Kazakhstan,KAZ,1994,9
Kazakhstan,KAZ,1995,9.3
Kazakhstan,KAZ,1996,9.5
Kazakhstan,KAZ,1997,9.8
Kazakhstan,KAZ,1998,10
Kazakhstan,KAZ,1999,10.2
Kazakhstan,KAZ,2000,10.5
Kazakhstan,KAZ,2001,10.7
Kazakhstan,KAZ,2002,11
Kazakhstan,KAZ,2003,11.2
Kazakhstan,KAZ,2004,11.5
Kazakhstan,KAZ,2005,11.7
Kazakhstan,KAZ,2006,11.7
Kazakhstan,KAZ,2007,11.6
Kazakhstan,KAZ,2008,11.5
Kazakhstan,KAZ,2009,11.5
Kazakhstan,KAZ,2010,11.4
Kazakhstan,KAZ,2011,11.5
Kazakhstan,KAZ,2012,11.5
Kazakhstan,KAZ,2013,11.6
Kazakhstan,KAZ,2014,11.7
Kazakhstan,KAZ,2015,11.7
Kazakhstan,KAZ,2016,11.7
Kazakhstan,KAZ,2017,11.8
Kenya,KEN,1990,3.72
Kenya,KEN,1991,3.9
Kenya,KEN,1992,4
Kenya,KEN,1993,4.2
Kenya,KEN,1994,4.4
Kenya,KEN,1995,4.5
Kenya,KEN,1996,4.7
Kenya,KEN,1997,4.8
Kenya,KEN,1998,5
Kenya,KEN,1999,5.1
Kenya,KEN,2000,5.3
Kenya,KEN,2001,5.4
Kenya,KEN,2002,5.5
Kenya,KEN,2003,5.6
Kenya,KEN,2004,5.7
Kenya,KEN,2005,5.8
Kenya,KEN,2006,5.9
Kenya,KEN,2007,6
Kenya,KEN,2008,6
Kenya,KEN,2009,6.1
Kenya,KEN,2010,6.1
Kenya,KEN,2011,6.2
Kenya,KEN,2012,6.2
Kenya,KEN,2013,6.3
Kenya,KEN,2014,6.3
Kenya,KEN,2015,6.3
Kenya,KEN,2016,6.4
Kenya,KEN,2017,6.5
Kiribati,KIR,2000,6.8
Kiribati,KIR,2001,6.9
Kiribati,KIR,2002,7
Kiribati,KIR,2003,7.1
Kiribati,KIR,2004,7.2
Kiribati,KIR,2005,7.3
Kiribati,KIR,2006,7.4
Kiribati,KIR,2007,7.5
Kiribati,KIR,2008,7.6
Kiribati,KIR,2009,7.8
Kiribati,KIR,2010,7.9
Kiribati,KIR,2011,7.9
Kiribati,KIR,2012,7.9
Kiribati,KIR,2013,7.9
Kiribati,KIR,2014,7.9
Kiribati,KIR,2015,7.9
Kiribati,KIR,2016,7.9
Kiribati,KIR,2017,7.9
Kuwait,KWT,1990,5.51
Kuwait,KWT,1991,5.5
Kuwait,KWT,1992,5.6
Kuwait,KWT,1993,5.7
Kuwait,KWT,1994,5.7
Kuwait,KWT,1995,5.8
Kuwait,KWT,1996,5.9
Kuwait,KWT,1997,6
Kuwait,KWT,1998,6
Kuwait,KWT,1999,6.1
Kuwait,KWT,2000,6.2
Kuwait,KWT,2001,6.2
Kuwait,KWT,2002,6.1
Kuwait,KWT,2003,6.1
Kuwait,KWT,2004,6.1
Kuwait,KWT,2005,5.8
Kuwait,KWT,2006,6.2
Kuwait,KWT,2007,6.3
Kuwait,KWT,2008,6.5
Kuwait,KWT,2009,6.6
Kuwait,KWT,2010,6.8
Kuwait,KWT,2011,7
Kuwait,KWT,2012,7.2
Kuwait,KWT,2013,6.7
Kuwait,KWT,2014,6.9
Kuwait,KWT,2015,7.1
Kuwait,KWT,2016,7.2
Kuwait,KWT,2017,7.3
Kyrgyzstan,KGZ,1990,8.56
Kyrgyzstan,KGZ,1991,8.7
Kyrgyzstan,KGZ,1992,8.8
Kyrgyzstan,KGZ,1993,8.9
Kyrgyzstan,KGZ,1994,9
Kyrgyzstan,KGZ,1995,9.1
Kyrgyzstan,KGZ,1996,9.2
Kyrgyzstan,KGZ,1997,9.4
Kyrgyzstan,KGZ,1998,9.5
Kyrgyzstan,KGZ,1999,9.8
Kyrgyzstan,KGZ,2000,9.8
Kyrgyzstan,KGZ,2001,9.9
Kyrgyzstan,KGZ,2002,10
Kyrgyzstan,KGZ,2003,10
Kyrgyzstan,KGZ,2004,10.1
Kyrgyzstan,KGZ,2005,10.2
Kyrgyzstan,KGZ,2006,10.2
Kyrgyzstan,KGZ,2007,10.3
Kyrgyzstan,KGZ,2008,10.3
Kyrgyzstan,KGZ,2009,10.4
Kyrgyzstan,KGZ,2010,10.6
Kyrgyzstan,KGZ,2011,10.6
Kyrgyzstan,KGZ,2012,10.7
Kyrgyzstan,KGZ,2013,10.7
Kyrgyzstan,KGZ,2014,10.8
Kyrgyzstan,KGZ,2015,10.8
Kyrgyzstan,KGZ,2016,10.9
Kyrgyzstan,KGZ,2017,10.9
Laos,LAO,1990,3.09
Laos,LAO,1991,3.2
Laos,LAO,1992,3.3
Laos,LAO,1993,3.4
Laos,LAO,1994,3.5
Laos,LAO,1995,3.6
Laos,LAO,1996,3.6
Laos,LAO,1997,3.7
Laos,LAO,1998,3.8
Laos,LAO,1999,3.8
Laos,LAO,2000,3.9
Laos,LAO,2001,4
Laos,LAO,2002,4
Laos,LAO,2003,4.1
Laos,LAO,2004,4.2
Laos,LAO,2005,4.2
Laos,LAO,2006,4.3
Laos,LAO,2007,4.4
Laos,LAO,2008,4.4
Laos,LAO,2009,4.5
Laos,LAO,2010,4.6
Laos,LAO,2011,4.8
Laos,LAO,2012,5
Laos,LAO,2013,5.1
Laos,LAO,2014,5
Laos,LAO,2015,5.1
Laos,LAO,2016,5.2
Laos,LAO,2017,5.2
Latvia,LVA,1990,7.56
Latvia,LVA,1991,7.8
Latvia,LVA,1992,8.1
Latvia,LVA,1993,8.4
Latvia,LVA,1994,8.6
Latvia,LVA,1995,8.9
Latvia,LVA,1996,9
Latvia,LVA,1997,9.1
Latvia,LVA,1998,9.2
Latvia,LVA,1999,9.4
Latvia,LVA,2000,9.5
Latvia,LVA,2001,10
Latvia,LVA,2002,10.6
Latvia,LVA,2003,11.2
Latvia,LVA,2004,11.7
Latvia,LVA,2005,12.1
Latvia,LVA,2006,12.2
Latvia,LVA,2007,12.3
Latvia,LVA,2008,12.2
Latvia,LVA,2009,12.3
Latvia,LVA,2010,12.5
Latvia,LVA,2011,12.6
Latvia,LVA,2012,12.6
Latvia,LVA,2013,12.7
Latvia,LVA,2014,12.9
Latvia,LVA,2015,12.8
Latvia,LVA,2016,12.8
Latvia,LVA,2017,12.8
Lebanon,LBN,2005,7.5
Lebanon,LBN,2006,7.6
Lebanon,LBN,2007,7.8
Lebanon,LBN,2008,7.8
Lebanon,LBN,2009,7.9
Lebanon,LBN,2010,7.9
Lebanon,LBN,2011,8
Lebanon,LBN,2012,8.1
Lebanon,LBN,2013,8.3
Lebanon,LBN,2014,8.4
Lebanon,LBN,2015,8.5
Lebanon,LBN,2016,8.6
Lebanon,LBN,2017,8.7
Lesotho,LSO,1990,4.66
Lesotho,LSO,1991,4.5
Lesotho,LSO,1992,4.5
Lesotho,LSO,1993,4.5
Lesotho,LSO,1994,4.6
Lesotho,LSO,1995,4.6
Lesotho,LSO,1996,4.7
Lesotho,LSO,1997,4.7
Lesotho,LSO,1998,4.8
Lesotho,LSO,1999,4.8
Lesotho,LSO,2000,4.9
Lesotho,LSO,2001,5
Lesotho,LSO,2002,5.1
Lesotho,LSO,2003,5.1
Lesotho,LSO,2004,5.2
Lesotho,LSO,2005,5.3
Lesotho,LSO,2006,5.4
Lesotho,LSO,2007,5.5
Lesotho,LSO,2008,5.4
Lesotho,LSO,2009,5.9
Lesotho,LSO,2010,5.6
Lesotho,LSO,2011,5.8
Lesotho,LSO,2012,5.9
Lesotho,LSO,2013,6
Lesotho,LSO,2014,6.1
Lesotho,LSO,2015,6.1
Lesotho,LSO,2016,6.3
Lesotho,LSO,2017,6.3
Liberia,LBR,1990,2.6
Liberia,LBR,1991,2.7
Liberia,LBR,1992,2.8
Liberia,LBR,1993,2.9
Liberia,LBR,1994,3
Liberia,LBR,1995,3.1
Liberia,LBR,1996,3.2
Liberia,LBR,1997,3.2
Liberia,LBR,1998,3.3
Liberia,LBR,1999,3.4
Liberia,LBR,2000,3.5
Liberia,LBR,2001,3.5
Liberia,LBR,2002,3.6
Liberia,LBR,2003,3.7
Liberia,LBR,2004,3.7
Liberia,LBR,2005,3.8
Liberia,LBR,2006,3.8
Liberia,LBR,2007,3.9
Liberia,LBR,2008,4
Liberia,LBR,2009,4
Liberia,LBR,2010,4.1
Liberia,LBR,2011,4.2
Liberia,LBR,2012,4.3
Liberia,LBR,2013,4.4
Liberia,LBR,2014,4.4
Liberia,LBR,2015,4.4
Liberia,LBR,2016,4.5
Liberia,LBR,2017,4.7
Libya,LBY,1990,3.81
Libya,LBY,1991,4
Libya,LBY,1992,4.2
Libya,LBY,1993,4.3
Libya,LBY,1994,4.5
Libya,LBY,1995,4.7
Libya,LBY,1996,4.9
Libya,LBY,1997,5
Libya,LBY,1998,5.2
Libya,LBY,1999,5.4
Libya,LBY,2000,5.6
Libya,LBY,2001,5.8
Libya,LBY,2002,5.9
Libya,LBY,2003,6.1
Libya,LBY,2004,6.3
Libya,LBY,2005,6.4
Libya,LBY,2006,6.6
Libya,LBY,2007,6.8
Libya,LBY,2008,7
Libya,LBY,2009,7.1
Libya,LBY,2010,7.3
Libya,LBY,2011,7.3
Libya,LBY,2012,7.3
Libya,LBY,2013,7.3
Libya,LBY,2014,7.3
Libya,LBY,2015,7.3
Libya,LBY,2016,7.3
Libya,LBY,2017,7.3
Liechtenstein,LIE,1991,9.2
Liechtenstein,LIE,1992,9.2
Liechtenstein,LIE,1993,9.3
Liechtenstein,LIE,1994,9.3
Liechtenstein,LIE,1995,9.3
Liechtenstein,LIE,1996,9.5
Liechtenstein,LIE,1997,9.7
Liechtenstein,LIE,1998,9.9
Liechtenstein,LIE,1999,10.1
Liechtenstein,LIE,2000,10.2
Liechtenstein,LIE,2001,10.4
Liechtenstein,LIE,2002,10.5
Liechtenstein,LIE,2003,10.7
Liechtenstein,LIE,2004,10.8
Liechtenstein,LIE,2005,11
Liechtenstein,LIE,2006,11.2
Liechtenstein,LIE,2007,11.4
Liechtenstein,LIE,2008,11.7
Liechtenstein,LIE,2009,11.8
Liechtenstein,LIE,2010,12.1
Liechtenstein,LIE,2011,12.2
Liechtenstein,LIE,2012,12.3
Liechtenstein,LIE,2013,12.4
Liechtenstein,LIE,2014,12.4
Liechtenstein,LIE,2015,12.4
Liechtenstein,LIE,2016,12.5
Liechtenstein,LIE,2017,12.5
Lithuania,LTU,1990,8.25
Lithuania,LTU,1991,9.2
Lithuania,LTU,1992,9.4
Lithuania,LTU,1993,9.5
Lithuania,LTU,1994,9.7
Lithuania,LTU,1995,9.9
Lithuania,LTU,1996,10
Lithuania,LTU,1997,10.2
Lithuania,LTU,1998,10.4
Lithuania,LTU,1999,10.6
Lithuania,LTU,2000,10.7
Lithuania,LTU,2001,10.9
Lithuania,LTU,2002,11.1
Lithuania,LTU,2003,11.3
Lithuania,LTU,2004,11.5
Lithuania,LTU,2005,11.8
Lithuania,LTU,2006,12
Lithuania,LTU,2007,12.1
Lithuania,LTU,2008,12.2
Lithuania,LTU,2009,11.5
Lithuania,LTU,2010,11.6
Lithuania,LTU,2011,11.8
Lithuania,LTU,2012,11.7
Lithuania,LTU,2013,11.9
Lithuania,LTU,2014,13
Lithuania,LTU,2015,13
Lithuania,LTU,2016,13
Lithuania,LTU,2017,13
Luxembourg,LUX,1990,8.92
Luxembourg,LUX,1991,8.9
Luxembourg,LUX,1992,9
Luxembourg,LUX,1993,9.1
Luxembourg,LUX,1994,9.2
Luxembourg,LUX,1995,9.3
Luxembourg,LUX,1996,9.5
Luxembourg,LUX,1997,9.7
Luxembourg,LUX,1998,9.9
Luxembourg,LUX,1999,10.1
Luxembourg,LUX,2000,10.3
Luxembourg,LUX,2001,10.5
Luxembourg,LUX,2002,10.7
Luxembourg,LUX,2003,10.9
Luxembourg,LUX,2004,11.1
